CustomerID,support_calls
6278-FEPBZ,0
4280-DLSHD,2
1508-DFXCU,2
8614-VGMMV,1
7868-BGSZA,3
2800-QQUSO,0
2930-UOTMB,0
7973-DZRKH,1
5914-DVBWJ,1
7698-YFGEZ,0
2533-QVMSK,1
9773-PEQBZ,4
8644-XLFBW,4
0650-BWOZN,3
8625-AZYZY,2
7785-RDVIG,0
9602-WCXPI,0
2903-YYTBW,1
3620-MWJNE,0
8573-JGCZW,0
6837-HAEVO,1
6701-YVNQG,0
9306-CPCBC,3
4304-XUMGI,3
9504-YAZWB,0
8819-ZBYNA,1
6174-NRBTZ,1
9481-IEBZY,1
1833-VGRUM,3
6137-NICCO,2
9065-ZCPQX,0
6402-EJMWF,2
3620-EHIMZ,0
3213-VVOLG,0
6870-ECSHE,0
8747-UDCOI,0
8374-XGEJJ,3
2656-TABEH,4
6946-LMSQS,2
4626-OZDTJ,0
9169-BSVIN,3
2325-ZUSFD,1
8194-PEEBY,0
6872-HXFNF,0
3932-CMDTD,0
7714-YXSMB,2
8387-UGUSU,0
1080-BWSYE,1
4039-HEUNW,4
1194-HVAIF,4
0812-WUPTB,4
3594-UVONA,0
0004-TLHLJ,2
1767-TGTKO,2
8439-LTUGF,0
8805-JNRAZ,2
5089-IFSDP,1
6418-HNFED,0
0206-OYVOC,0
7291-CDTMJ,0
7128-GGCNO,2
0237-YFUTL,0
7691-KGKGP,0
6710-HSJRD,1
3675-EQOZA,0
0840-DCNZE,0
1732-FEKLD,3
9862-KJTYK,1
0479-HMSWA,1
5854-KSRBJ,0
0365-BZUWY,2
4817-VYYWS,2
5701-SVCWR,0
3129-AAQOU,0
4922-CVPDX,3
1396-QWFBJ,3
1357-BIJKI,3
1099-BTKWT,2
5299-SJCZT,3
2018-PZKMU,0
7340-KEFQE,0
4570-QHXHL,2
2403-BCASL,1
7392-YYPYJ,4
2898-LSJGD,1
2223-GDSHL,0
7359-PTSXY,2
9470-RTWDV,0
2176-OSJUV,0
9348-YVOMK,2
8104-OSKWT,3
4521-YEEHE,1
4090-KPJIP,3
3786-WOVKF,5
4503-BDXBD,4
6086-ESGRL,2
2592-HODOV,0
3886-CERTZ,1
7995-ZHHNZ,1
3824-RHKVR,0
5816-SCGFC,3
5989-AXPUC,0
4979-HPRFL,0
8590-OHDIW,0
8015-IHCGW,1
2332-TODQS,0
9278-VZKCD,4
8008-OTEZX,0
2773-OVBPK,0
5999-LCXAO,3
5206-XZZQI,0
4803-LBYPN,0
5759-RCVCB,2
6372-RFVNS,1
2139-FQHLM,1
8261-GWDBQ,1
1093-YSWCA,0
8938-UMKPI,1
0991-BRRFB,2
3882-IYOIJ,0
8749-TZYEC,0
1755-FZQEC,0
3115-JPJDD,1
5600-KTXFM,3
3871-IKPYH,3
6319-IEJWJ,3
9025-AOMKI,1
6339-TBELP,0
7964-YESJC,1
6173-GOLSU,2
5275-SQEIZ,3
7716-YTYHG,4
9938-ZREHM,0
7950-XWOVN,3
4390-KYULV,0
4647-MUZON,4
9702-AIUJO,2
8849-PRIQJ,1
8851-RAGOV,0
1304-NECVQ,3
5396-IZEPB,0
1729-VLAZJ,0
8285-ABVLB,0
0701-TJSEF,0
5712-VBOXD,0
6629-LADHQ,3
8945-GRKHX,1
1559-DTODC,2
4797-MIWUM,0
6959-UWKHF,3
8720-RQSBJ,1
4537-CIBHB,0
3815-SLMEF,0
5154-VEKBL,0
4324-AHJKS,2
4355-CVPVS,4
4495-LHSSK,3
5655-JSMZM,5
5915-ANOEI,0
9861-PDSZP,1
4505-EXZHB,2
7225-CBZPL,3
6704-UTUKK,1
4587-VVTOX,3
2019-HDCZY,2
4652-NNHNY,3
8788-DOXSU,2
7404-JLKQG,1
7421-ZLUPA,2
8972-HJWNV,3
3274-NSDWE,0
2632-IVXVF,1
3692-JHONH,5
8915-NNTRC,1
5914-GXMDA,0
7463-IFMQU,0
2920-RNCEZ,3
2541-YGPKE,0
8515-OCTJS,0
5382-TEMLV,1
3441-CGZJH,0
9592-ERDKV,1
2860-RANUS,5
5261-QSHQM,1
4778-IZARL,0
0432-CAJZV,3
7008-LZVOZ,0
8868-WOZGU,3
1200-TUZHR,2
9365-CSLBQ,0
1334-FJSVR,2
5884-FBCTL,0
7130-CTCUS,3
6242-FEGFD,0
7625-XCQRH,4
6194-HBGQN,0
7634-WSWDB,1
6986-IXNDM,4
1731-TVIUK,0
2987-BJXIK,2
9769-TSBZE,0
0406-BPDVR,2
0618-XWMSS,2
1395-WSWXR,0
6023-GSSXW,1
6752-APNJL,1
5276-KQWHG,3
0420-HLGXF,1
7446-KQISO,0
9823-EALYC,0
0582-AVCLN,0
5803-NQJZO,0
2565-JSLRY,0
2607-DHDAK,0
1073-XXCZD,0
0743-HRVFF,0
4006-HKYHO,0
3727-JEZTU,0
8143-ETQTI,0
6689-KXGBO,3
9667-TKTVZ,0
3657-COGMW,2
8570-KLJYJ,1
7754-IXRMC,3
9473-CBZOP,2
2969-WGHQO,1
6615-NGGZJ,3
4334-HOWRP,0
4255-DDUOU,0
5863-OOKCL,0
1686-STUHN,0
1329-VHWNP,2
2984-MIIZL,1
0266-GMEAO,1
5590-YRFJT,3
5574-NXZIU,1
0019-GFNTW,0
4256-ZWTZI,0
8309-PPCED,0
4098-NAUKP,3
5196-WPYOW,0
4608-LCIMN,1
1485-YDHMM,0
4054-CUMIA,0
0603-TPMIB,0
2525-GVKQU,0
8161-QYMTT,2
9581-GVBXT,1
5862-BRIXZ,0
5404-GGUKR,1
3308-JSGML,1
2126-GSEGL,0
3677-TNKIO,3
0440-QEXBZ,2
2434-EEVDB,2
6762-QVYJO,0
6199-IWKGC,2
2675-DHUTR,3
8152-VETUR,2
9667-EQRXU,1
7446-YPODE,4
9522-BNTHX,1
4676-WLUHT,2
3329-WDIOK,3
7980-MHFLQ,0
2873-ZLIWT,1
3415-TAILE,3
0757-WCUUZ,2
1629-DQQVB,1
1915-IOFGU,4
3045-XETSH,3
0374-AACSZ,2
7239-HZZCX,0
4872-VXRIL,0
9140-CZQZZ,0
3423-HHXAO,0
9938-TKDGL,1
0531-ZZJWQ,3
6537-QLGEX,3
2688-BHGOG,3
7683-CBDKJ,2
0946-CLJTI,3
3160-TYXLT,3
1325-USMEC,2
0916-QOFDP,2
0628-CNQRM,0
5606-AMZBO,3
6199-IPCAO,0
7665-TOALD,2
0112-QWPNC,0
0324-BRPCJ,2
2777-PHDEI,2
5640-CAXOA,0
2235-EZAIK,0
3847-BAERP,0
1196-AMORA,4
4282-YMKNA,3
1453-RZFON,1
8263-OKETD,0
0670-KDOMA,0
2476-YGEFM,3
8687-BAFGU,0
0641-EVBOJ,0
0829-XXPLX,1
9974-JFBHQ,0
5356-RHIPP,0
6624-JDRDS,2
0608-JDVEC,0
9780-FKVVF,1
1919-RTPQD,2
5214-NLTIT,3
3345-PBBFH,3
5055-BRMNE,1
9189-JWSHV,3
2190-PHBHR,4
2650-GYRYL,0
0746-JTRFU,2
5208-FVQKB,0
7184-LRUUR,1
6627-CFOSN,3
3982-JGSFD,0
1574-DYCWE,0
7247-XOZPB,0
2466-FCCPT,0
6211-WWLTF,3
4826-TZEVA,3
6016-NXBNJ,0
9138-EFSMO,3
0576-WNXXC,4
4632-XJMEX,0
8910-LEDAG,4
3452-GWUIN,3
2716-GFZOR,3
3724-UCSHY,0
8626-XHBIE,0
4628-CTTLA,3
3192-LNKRK,2
4439-YRNVD,0
2876-VBBBL,0
6834-NXDCA,1
2208-UGTGR,4
3005-TYFRD,3
8670-MEFCP,0
3079-BCHLN,0
7777-UNYHB,0
5597-GLBUC,2
7278-CKDNC,3
2748-MYRVK,4
8450-UYIBU,3
2969-VAPYH,0
4822-YCXMX,4
7181-OQCUT,1
8474-UMLNT,0
9821-POOTN,2
3836-FZSDJ,0
9142-XMYJH,0
6559-ILWKJ,2
0187-QSXOE,3
7733-UDMTP,2
2649-HWLYB,0
5214-CHIWJ,0
4229-CZMLL,2
6904-JLBGY,0
2465-BLLEU,0
1685-VAYJF,1
8874-EJNSR,0
6917-YACBP,2
5049-MUBWG,0
4223-WOZCM,2
0769-MURVM,0
9253-VIFJQ,2
7030-FZTFM,0
9741-YLNTD,0
5917-RYRMG,0
5120-ZBLAI,3
1194-BHJYC,0
3663-MITLP,1
0906-QVPMS,1
9025-ZRPVR,0
1905-OEILC,0
7858-GTZSP,1
3285-UCQVC,0
6248-BSHKG,0
4685-TFLLS,0
3470-BTGQO,1
1209-VFFOC,0
8224-DWCKX,2
5482-PLVPE,2
4553-DVPZG,2
4902-OHLSK,0
6917-IAYHD,0
0495-ZBNGW,3
8620-RJPZN,0
7572-KPVKK,0
2642-MAWLJ,0
2357-COQEK,2
7103-ZGVNT,0
3737-GCSPV,0
2027-WKXMW,0
7137-NAXML,0
2428-ZMCTB,0
2961-VNFKL,0
1768-HNVGJ,0
6963-KQYQB,0
5934-RMPOV,4
1207-BLKSA,0
4088-YLDSU,0
8316-BBQAY,0
1166-PQLGG,0
3146-JTQHR,0
4291-YZODP,0
4395-PZMSN,3
6427-FEFIG,3
0017-IUDMW,1
8706-HRADD,0
9955-QOPOY,0
4385-ZKVNW,0
5446-DKWYW,2
2034-CGRHZ,1
5797-APWZC,3
3683-QKIUE,0
4228-ZGYUW,2
9031-ZVQPT,0
2990-IAJSV,0
8107-KNCIM,2
9027-YFHQJ,0
5176-LDKUH,2
4644-OBGFZ,0
7926-IJOOU,0
6480-YAGIY,1
4029-HPFVY,2
7602-DBTOU,0
5345-BMKWB,0
3519-ZKXGG,1
5457-COLHT,0
6416-TVAIH,1
5451-YHYPW,1
5108-ADXWO,4
7998-WNZEM,0
3066-RRJIO,3
4664-NJCMS,0
0307-BCOPK,0
7629-WFGLW,1
2542-HYGIQ,0
6715-OFDBP,3
5016-LIPDW,0
6481-LXPWL,3
1567-DSCIC,3
2150-UWTFY,2
6124-ACRHJ,0
9362-MWODR,0
9975-GPKZU,0
9625-RZFUK,0
5153-LXKDT,3
5161-UBZXI,1
1020-JPQOW,0
7919-ZODZZ,1
0565-JUPYD,0
6867-ACCZI,0
5939-XAIXZ,3
9054-FOWNV,3
2683-BPJSO,1
2157-MXBJS,3
8207-VVMYB,0
9732-EQMWY,2
9360-AHGNL,1
1087-UDSIH,0
5269-NRGDP,0
6195-MELTI,0
5485-WUYWF,2
2121-JAFOM,1
8818-DOPVL,4
2632-UCGVD,1
5445-PZWGX,1
1227-UDMZR,0
5198-HQAEN,0
9170-CCKOU,3
2167-FQSTQ,0
2819-GWENI,0
1043-YCUTE,0
3814-MLAXC,1
3572-UUHRS,0
2692-PFYTJ,0
1226-UDFZR,2
5955-EPOAZ,0
6821-JPCDC,3
8815-LMFLX,0
9135-HSWOC,0
8582-KRHPJ,2
5811-IWXYM,4
7044-YAACC,4
8189-XRIKE,4
1506-YJTYT,0
4123-DVHPH,3
6425-YQLLO,2
5442-UTCVD,2
2228-BZDEE,0
7734-DBOAI,0
2789-CZANW,1
2091-RFFBA,2
2114-MGINA,2
7596-LDUXP,3
3740-RLMVT,1
4489-SNOJF,0
2192-OZITF,0
5651-CPDND,3
2186-QZEYA,2
1131-ALZWV,0
7729-XBTWX,0
9134-WYRVP,3
3284-SVCRO,0
9732-OUYRN,0
0559-CKHUS,0
2931-SVLTV,1
6899-PPEEA,2
7504-UWHNB,4
2582-FFFZR,3
8908-NMQTX,0
2187-LZGPL,2
1431-AIDJQ,0
6288-LBEAR,1
4597-NUCQV,3
9019-QVLZD,2
8413-YNHNV,0
5808-TOTXO,0
4369-NYSCF,0
6333-YDVLT,0
5324-KTGCG,0
5599-HVLTW,3
7394-LWLYN,4
3707-LRWZD,2
6873-UDNLD,1
2700-LUEVA,0
1455-ESIQH,3
0958-YHXGP,3
1101-SSWAG,2
2979-SXESE,2
4013-TLDHQ,2
5743-KHMNA,0
4194-FJARJ,0
5325-UWTWJ,1
3969-GYXEL,2
9208-OLGAQ,1
3244-CQPHU,2
2674-MLXMN,4
9708-HPXWZ,0
6992-TKNYO,0
4468-YDOVK,0
3754-DXMRT,1
5792-JALQC,3
7130-VTEWQ,1
2200-DSAAL,2
4302-ZYFEL,0
9351-LZYGF,0
4366-CTOUZ,0
6121-VZNQB,0
7903-CMPEY,2
1518-OMDIK,3
6671-NGWON,0
0595-ITUDF,2
6996-KNSML,2
1955-IBMMB,0
0096-BXERS,3
3806-YAZOV,0
7998-ZLXWN,0
6253-WRFHY,1
9133-AYJZG,2
2675-OTVVJ,1
8680-CGLTP,0
8430-TWCBX,0
5018-GWURO,4
6741-QRLUP,0
4737-HOBAX,0
0537-QYZZN,1
3340-QBBFM,1
1704-NRWYE,2
2592-SEIFQ,1
8200-KLNYW,0
3372-CDXFJ,0
4781-ZXYGU,0
7632-YUTXB,0
2718-YSKCS,0
9896-UYMIE,0
0853-NWIFK,1
8212-CRQXP,1
6980-CDGFC,0
7691-XVTZH,2
2520-SGTTA,0
7481-ATQQS,3
2277-VWCNI,3
1088-CNNKB,0
8642-GVWRF,1
1930-BZLHI,0
3400-ESFUW,0
5868-YTYKS,0
3525-DVKFN,0
1482-OXZSY,4
0377-JBKKT,0
5778-BVOFB,0
3373-YZZYM,0
2057-ZBLPD,2
0228-MAUWC,0
5502-RLUYV,3
0023-HGHWL,1
7663-YJHSN,0
4915-BFSXL,1
3086-RUCRN,0
5215-LNLDJ,3
7576-JMYWV,1
9039-RBEEE,0
0257-KXZGU,2
1307-ATKGB,1
8417-FMLZI,4
3714-XPXBW,0
1850-AKQEP,0
2824-DXNKN,1
5227-JSCFE,1
0848-ZGQIJ,2
3621-CHYVB,0
8042-RNLKO,0
1792-UXAFY,2
5372-FBKBN,0
0420-TXVSG,1
6217-TOWGS,2
0515-YPMCW,2
0378-XSZPU,3
1045-LTCYT,0
1544-JJMYL,0
4636-JGAAI,4
6874-SGLHU,2
5951-AOFIH,2
4729-XKASR,3
3059-NGMXB,3
8652-YHIYU,1
5278-PNYOX,1
5449-FIBXJ,0
3486-HOOGQ,0
5061-PBXFW,0
8630-FJLIB,2
3891-NLXJB,0
4749-OJKQU,3
0577-WHMEV,3
5453-AXEPF,1
3639-XJHKQ,1
3716-LRGXK,3
2263-SFSQZ,0
9950-MTGYX,0
3397-AVTKU,2
4825-FUREZ,0
9837-BMCLM,4
2672-OJQZP,1
0137-UDEUO,0
3134-DSHVC,1
6161-UUUTA,4
7821-DPRQE,1
6543-XRMYR,2
2001-EWBQU,2
4925-LMHOK,0
1608-GMEWB,4
6695-AMZUF,0
1455-UGQVH,2
8410-BGQXN,0
8280-MQRQN,2
1619-YWUBB,0
7611-YKYTC,1
2037-SGXHH,1
3178-FESZO,3
0365-GXEZS,1
0082-OQIQY,1
6087-MVHJH,2
4603-JANFB,4
3018-TFTSU,4
3606-SBKRY,2
4806-KEXQR,3
0667-NSRGI,0
7083-YNSKY,0
6893-ODYYE,1
8242-JSVBO,1
2479-BRAMR,2
9541-ZPSEA,3
2665-NPTGL,4
1139-WUOAH,0
4693-VWVBO,0
7434-SHXLS,0
6937-GCDGQ,3
0988-JRWWP,2
5075-JSDKI,0
7908-QCBCA,2
8644-XYTSV,1
6711-FLDFB,2
3873-WOSBC,0
7465-ZZRVX,2
7975-JMZNT,0
7251-XFOIL,4
4116-IQRFR,0
3714-JTVOV,2
8259-DZLIZ,3
0442-ZXKVS,1
7853-WNZSY,0
3120-FAZKD,0
8606-OEGQZ,0
0225-ZORZP,2
4702-IOQDC,3
9489-JMTTN,0
0575-CUQOV,2
0967-BMLBD,0
6178-KFNHS,2
2830-LEWOA,0
5006-MXVRN,0
1264-BYWMS,3
9658-WYUFB,2
8327-WKMIE,0
6917-FIJHC,0
5329-KRDTM,1
7797-EJMDP,0
3530-VWVGU,0
2013-SGDXK,3
6368-NWMCE,0
3633-CDBUW,0
0707-HOVVN,0
8580-QVLOC,1
3956-MGXOG,3
9274-UARKJ,2
4077-HWUYD,0
2012-NWRPA,5
8808-ELEHO,3
0103-CSITQ,1
3506-LCJDC,0
8671-KKKOS,3
7305-ZWMAJ,0
9518-XXBXE,1
3934-HXCFZ,4
6578-KRMAW,3
4860-IJUDE,3
7666-WKRON,1
9688-YGXVR,2
0423-UDIJQ,1
1945-XISKS,0
4910-AQFFX,3
2154-KVJFF,1
5360-LJCNJ,2
2607-FBDFF,0
9647-ERGBE,1
3428-XZMAZ,1
1100-DDVRV,1
0378-TOVMS,1
4355-HBJHH,1
6728-WYQBC,0
9058-CBREO,2
9029-FEGVJ,4
7216-KAOID,0
0318-QUUOB,4
6145-NNPNO,2
5520-FVEWJ,2
5339-TJFEK,4
5572-ZDXHY,2
2074-GUHPQ,0
4625-XMOYM,0
5827-MWCZK,0
1385-TQOZW,0
5914-XRFQB,0
4329-YPDDQ,1
4804-NCPET,0
3750-CKVKH,1
5944-UGLLK,0
8063-GBATB,4
7787-BNTZM,0
2252-ISRNH,3
9415-TPKRV,1
5322-TEUJK,0
4547-KQRTM,4
4877-EVATK,0
1866-DIOQZ,0
8375-KVTHK,0
2697-NQBPF,1
3709-OIJEA,1
7639-SUPCW,1
1386-ZIKUV,0
0599-XNYDO,1
6377-WHAOX,2
6855-VLGOS,0
8999-XXGNS,2
8746-OQQRW,0
3181-MIZBN,0
0471-ARVMX,3
7766-CLTIC,0
5650-YLIBA,4
0825-CPPQH,0
9084-OAYKL,0
6122-LJADA,0
2400-XIWIO,0
7524-VRLPL,1
1069-XAIEM,1
7569-NMZYQ,0
5201-USSQZ,1
2105-PHWON,0
1494-EJZDW,0
4884-TVUQF,0
8003-EWNDZ,0
1897-RCFUM,0
9256-JTBNZ,0
4658-HCOHW,0
2211-RMNHO,0
2432-TFSMK,2
3440-JPSCL,1
4929-ROART,2
1834-ABKHQ,2
1741-WTPON,1
3932-IJWDZ,0
1240-HCBOH,0
3594-KADLU,0
8065-BVEPF,4
3796-ENZGF,0
1734-ZMNTZ,0
2853-CWQFQ,0
0813-TAXXS,3
2519-TWKFS,0
2889-FPWRM,0
0626-QXNGV,0
6723-CEGQI,0
6987-XQSJT,2
4732-RRJZC,0
9499-XPZXM,0
4338-EYCER,1
3007-FDPEA,0
6350-XFYGW,1
4290-BSXUX,0
8513-OLYGY,0
0311-QYWSS,3
8705-DWKTI,3
8755-IWJHN,3
0325-XBFAC,2
4480-QQRHC,4
0929-PECLO,4
3680-CTHUH,1
1202-KKGFU,0
6112-KTHFQ,0
1852-XEMDW,1
2462-XIIJB,3
4760-XOHVN,0
1820-DJFPH,0
9426-SXNHE,0
9068-FHQHD,0
1269-FOYWN,0
9470-YFUYI,0
7817-BOQPW,3
7402-EYFXX,3
1853-UDXBW,2
9895-VFOXH,2
5458-CQJTA,0
1230-QAJDW,0
5701-ZIKJE,0
5219-YIPTK,2
5032-MIYKT,2
7396-VJUZB,1
9717-QEBGU,2
5172-RKOCB,1
6509-TSGWN,0
3540-RZJYU,4
3178-CIFOT,0
2091-MJTFX,0
4530-NDRKU,0
5985-TBABQ,1
9800-ONTFE,3
6743-HHQPF,3
8455-HIRAQ,1
6616-AALSR,2
0883-EIBTI,0
9415-ZNBSX,0
4018-KJYUY,0
0722-TROQR,4
7571-YXDAD,1
3884-UEBXB,2
8780-RSYYU,0
5537-UXXVS,0
1791-PQHBB,1
8701-DGLVH,0
8741-LQOBK,1
3393-FMZPV,3
8082-GHXOP,2
6402-ZFPPI,4
0980-FEXWF,2
7486-KSRVI,1
3011-WQKSZ,0
8443-WVPSS,1
3006-XIMLN,1
8218-FFJDS,0
1986-PHGZF,3
9965-YOKZB,3
0504-HHAPI,3
9360-OMDZZ,4
6305-YLBMM,0
0345-XMMUG,1
8024-XNAFQ,1
3647-GMGDH,2
2988-GBIVW,2
2832-SCUCO,0
7036-ZZKBD,0
3791-LGQCY,2
0265-PSUAE,3
0463-TXOAK,0
0594-UFTUL,0
9509-MPYOD,0
9128-CPXKI,2
0129-KPTWJ,2
8166-ZZTFS,4
5855-EIBDE,1
5365-LLFYV,2
5956-YHHRX,3
6008-NAIXK,3
2956-GGUCQ,2
1928-BXYIV,1
5760-FXFVO,2
6595-COKXZ,2
0961-ZWLVI,3
5181-OABFK,3
4007-NHVHI,3
7816-VGHTO,0
5871-DGTXZ,0
7550-WIQVA,2
7544-ZVIKX,0
0016-QLJIS,0
7508-DQAKK,0
5176-OLSKT,3
9356-AXGMP,1
3556-BVQGL,0
0362-ZBZWJ,4
8979-CAMGB,0
4211-MMAZN,0
7581-EBBOU,0
4274-OWWYO,1
5073-RZGBK,0
1541-ETJZO,0
2192-CKRLV,2
3154-HMWUU,0
6119-SPUDB,0
6522-OIQSX,1
7813-ZGGAW,1
8748-HFWBO,0
1052-QJIBV,0
1319-YLZJG,4
4106-HADHQ,0
0723-FDLAY,0
3050-RLLXC,0
9298-WGMRW,1
2369-UAPKZ,2
3088-LHEFH,2
2778-OCLGR,2
6583-KQJLK,3
8544-JNBOX,0
6681-ZSEXG,3
6139-ZZRBQ,0
6116-RFVHN,3
0637-KVDLV,1
8884-FEEWR,0
3125-RAHBV,0
6633-MPWBS,0
0373-AIVNJ,1
8785-EPNCG,0
1682-VCOIO,0
5729-KLZAR,3
2072-ZVJJX,0
8849-AYPTR,1
9518-IMLHK,0
1582-RAFML,0
3646-ITDGM,0
8740-CRYFY,3
3569-VLDHH,0
8224-KDLKN,0
7594-LZNWR,2
4001-TSBTV,2
2962-XPMCQ,1
8727-XDPUD,1
1043-UXOVO,1
1064-FBXNK,0
3996-ZNWYK,1
2878-DHMIN,0
7762-ONLJY,0
1678-FYZOW,2
5795-BKOYE,0
8627-EHGIP,1
7402-PWYJJ,0
5480-TBGPH,2
0018-NYROU,2
7501-VTYLJ,1
7608-RGIRO,0
0480-BIXDE,3
5895-QSXOD,1
9814-AOUDH,0
6175-IRFIT,3
8760-ZRHKE,2
1622-HSHSF,0
8854-CCVSQ,3
6749-UTDVX,2
5542-DHSXL,1
9102-OXKFY,2
0511-JTEOY,1
5216-WASFJ,2
7808-DVWEP,0
7067-KSAZT,4
2284-VFLKH,0
0366-NQSHS,0
6532-YLWSI,0
3807-BPOMJ,1
3892-NXAZG,0
4948-WBBKL,3
4182-BGSIQ,0
9300-AGZNL,2
0988-AADSA,0
9972-NKTFD,0
3717-LNXKW,3
5734-EJKXG,0
2207-RYYRL,0
6729-FZWSY,0
9695-IDRZR,0
8144-DGHXP,0
7814-LEEVE,0
1112-CUNAO,4
5175-AOBHI,2
5174-RNGBH,0
8631-WUXGY,2
7270-BDIOA,0
9565-JSNFM,2
5906-DVAPM,0
6654-QGBZZ,0
8348-JLBUG,2
0607-DAAHE,0
5641-DMBFJ,0
9200-NLNPD,0
2664-XJZNO,1
9732-KPKBW,0
3339-EAQNV,4
0921-OHLVP,3
3389-YGYAI,3
9560-ARGQJ,4
8350-NYMVI,0
1600-DILPE,3
0536-ESJEP,3
4654-GGUII,0
6478-HRRCZ,0
8510-BBWMU,0
6857-TKDJV,0
2360-RDGRO,3
0584-BJQGZ,0
5134-IKDAY,2
1360-XFJMR,1
3070-DVEYC,4
5730-RIITO,3
9058-MJLZC,1
5707-ORNDZ,3
0902-XKXPN,0
5177-RVZNU,0
0056-EPFBG,0
8993-IZEUX,3
8696-JKZNU,3
5380-AFSSK,2
8190-ZTQFB,1
0931-MHTEM,4
2055-PDADH,4
7515-LODFU,1
0440-UEDAI,0
1337-BOZWO,1
0868-VJRDR,0
8714-EUHJO,4
6344-SFJVH,2
3950-VPYJB,0
8041-TMEID,4
7321-ZNSLA,0
6941-KXRRV,2
3721-CNEYS,3
8727-JQFHV,0
9475-NNDGC,0
1355-KUSBG,2
3688-FTHLT,2
0899-LIIBW,4
2568-OIADY,1
1384-RCUXW,3
5825-XJOCM,1
6848-YLDFR,0
8125-QPFJD,0
2320-YKQBO,0
1193-RTSLK,4
2302-ANTDP,1
5923-GXUOC,1
4973-RLZVI,0
7869-ZYDST,3
4501-UYKBC,1
1215-EXRMO,0
2305-MRGLV,0
8404-VIOMB,0
5233-GEEAX,3
2359-KLTEK,2
5304-EFJLP,1
2673-ZALNP,0
9184-GALIL,0
4393-RYCRE,4
9746-MDMBK,0
3162-ZJZFU,1
8404-GFGCZ,1
8875-AKBYH,4
4432-ADRLB,3
0533-UCAAU,1
1394-SUIUH,1
3521-MNKLV,3
2533-TIBIX,2
8993-PHFWD,2
1565-RHDJD,1
7137-RYLPP,5
3765-JXVKY,3
5092-STPKP,0
7330-WZLNC,1
0114-PEGZZ,3
3359-DSRKA,0
8639-NHQEI,3
7161-DFHUF,0
3957-LXOLK,4
3720-DBRWL,0
6635-MYYYZ,0
8565-WUXZU,1
5281-BUZGT,5
4994-OBRSZ,0
0562-FGDCR,0
2436-QBZFP,2
3420-YJLQT,1
6040-CGACY,0
6582-PLFUU,0
8242-PDSGJ,0
0264-CNITK,0
0089-IIQKO,1
7839-NUIAA,2
6075-QMNRR,2
5378-IKEEG,2
5966-EMAZU,1
0440-EKDCF,0
4774-HHGGS,0
2718-GAXQD,3
2055-BFOCC,1
8180-AKMJV,2
4298-OYIFC,0
5566-SOEZD,3
9842-EFSYY,1
2272-WUSPA,2
4584-LBNMK,0
3898-GUYTS,1
0930-EHUZA,0
6413-XKKPU,3
9975-SKRNR,0
3703-KBKZP,3
1449-XQEMT,0
2626-URJFX,2
4973-MGTON,0
3682-YEUWS,0
1223-UNPKS,0
2612-RRIDN,2
4735-ASGMA,2
3446-QDSZF,2
3669-LVWZB,3
6892-EZDTG,3
5117-IFGPS,3
7379-FNIUJ,2
1627-AFWVJ,0
9725-SCPZG,3
5884-GCYMI,4
3217-FZDMN,3
4486-EFAEB,0
0060-FUALY,4
7853-GVUDZ,0
7480-QNVZJ,3
6954-OOYZZ,1
7088-FBAWU,3
8313-AFGBW,2
3943-KDREE,2
9239-ZBZZV,3
3097-IDVPU,3
4398-HSCJH,0
2197-OMWGI,2
2303-PJYHN,0
9795-VOWON,2
1237-WIYYZ,0
1987-AUELQ,0
7852-LECYP,4
4430-UZIPO,0
4822-LPTYJ,3
8165-CBKXO,3
6527-PZFPV,0
4855-SNKMY,3
9593-CVZKR,0
8595-SIZNC,1
8008-HAWED,3
7124-UGSUR,4
1862-SKORY,4
5236-XMZJY,1
4827-DPADN,0
2694-CIUMO,0
5846-ABOBJ,0
1439-LCGVL,0
0909-SDHNU,3
4647-XXZAM,2
1502-XFCVR,1
7740-KKCXF,1
5360-XGYAZ,0
9692-TUSXH,3
7912-SYRQT,3
3557-HTYWR,0
4816-JBHOV,2
8920-NAVAY,0
1699-TLDLZ,0
5600-PDUJF,0
8292-TYSPY,0
0567-XRHCU,2
1867-BDVFH,1
2067-QYTCF,1
2359-QWQUL,1
9103-TCIHJ,1
7407-SUJIZ,0
9150-KPBJQ,0
0052-DCKON,1
3654-ARMGP,0
9699-UBQFS,3
9367-TCUYN,0
1261-FWTTE,3
3528-HFRIQ,2
0708-SJDIS,0
4140-WJAWW,0
2073-QBVBI,0
6928-ONTRW,0
3320-VEOYC,2
5231-FIQPA,0
6617-WLBQC,2
2599-CIPQE,0
6653-CBBOM,2
8774-GSBUN,0
7326-RIGQZ,4
1401-FTHFQ,0
3247-ZVOUO,2
0254-FNMCI,0
1848-LBZHY,3
6101-IMRMM,3
8118-TJAFG,1
5429-LWCMV,2
7298-IZWLY,0
9758-MFWGD,3
3955-JBZZM,3
1268-ASBGA,3
8943-URTMR,3
4815-TUMEQ,0
4713-LZDRV,3
9909-IDLEK,0
4092-OFQZS,0
1561-BWHIN,0
4325-NFSKC,4
9927-DSWDF,0
9500-LTVBP,0
7252-NTGSS,1
8149-AIQCG,2
1360-JYXKQ,2
2955-PSXOE,0
7762-URZQH,2
0899-WZRSD,1
3255-GRXMG,1
4828-FAZPK,4
6094-ZIVKX,2
6925-BAYGL,1
3262-EIDHV,0
